neighborhood,tweet
upper east side manhattan,@WonderKing82 My experience living in NYC is that the “average joes” are great and always help a stranger in need. Especially in the outer boroughs and upper Manhattan. It’s almost like a big village. It’s the Wall Street and Upper East Side crowd that are heartless A-holes.
upper east side manhattan,#interesting Drawing room of an Upper East Side townhouse in Manhattan -  NY [via https://t.co/6I1XoYceBk] https://t.co/mRGstCuaAZ
upper east side manhattan,"@LionBlogosphere America is a cultural wasteland. If the Upper East Side of Manhattan is a wealthy cultural wasteland, just look at the rest of the country. Education is not important, unless you're learning stuff to enrich our capitalists, many of whom are oligarch types."
upper east side manhattan,"// Starter for 
@Stylinghumphrey // 
Blair was from the Upper East side of Manhattan she was quite the Queen Bitch and made others know about that as well. Having a manner that  was outward and brazen . Her parents were rich she always got what she wanted in life. Jenny&gt;&gt;"
upper east side manhattan,"Rx You know what's always bugged me? 

Kimberly Drummond grew up on the Upper East Side in Manhattan and commuted 75 minutes each way to Eastside School for Girls in Peekskill.

Who the fuck does that to their kid? https://t.co/jQRMSCNQs3"
upper east side manhattan,"The Brick Church on Park Ave and 91st St ⛪️

This building was built in 1940, but the congregation was founded in 1767 🤯

Their original building was built in lower Manhattan in 1768

In 1858 they moved to midtown

And finally to the Upper East Side in 1940 https://t.co/NVLZr3JBj8"
upper east side manhattan,"(Upper East Side, Manhattan) Person Punched Multiple Times in (Q) Train Station - reported on @CitizenAppNYC https://t.co/o9ww6EIaS1"
upper east side manhattan,"(Upper East Side, Manhattan) Person Punched Multiple Times in (Q) Train Station - reported on @CitizenAppNYC https://t.co/hSs0ZIGgrR
@realDonaldTrump 
@DOGE 

we need to save trains and also please stop congestion pricing in New York City . they using our tax pay money! Follow"
upper east side manhattan,"@carlacomenatae @Dude_TheFuck Plus, a classic 6 apartment on the Upper East Side of Manhattan. 🤌🏻"
upper east side manhattan,"McCabes Wine and Spirits, a large wine, liquor, and spirit store in Manhattan's Upper East Side, has delighted its many Kosher customers by selling their entire business's Chometz ahead of Pesach this year for the first time. Full Story https://t.co/NIwiTMDbxS"
upper east side manhattan,"@SmScreenQuotes Old age in those times was far different than ours. Look at the life expectancies of their respective time periods. Also, consider that they lived on a ranch in Montana which is far different than an apartment on the Upper East Side of Manhattan. Life wasn’t pretty or safe on the"
upper east side manhattan,@HeadHurb89311 Upper East Side of Manhattan lol
upper east side manhattan,@TacoWarmer @NiohBerg Native New Yorker here... born on Upper east side.. while I agree in theory I will say that wearing a MAGA hat or supporting anti illegal migrants/trans in bathrooms back in 2016 was a very lonely process in Manhattan. Thank God I had fellow MAGA.. but we were few.  It was sad.
upper east side manhattan,Currently standing inside the Apple Store on Upper east side manhattan and it’s surprisingly busy for an economy that’s supposedly fucked
upper east side manhattan,@IVMiles i am old enough to remember East German tourists huddling in front of electonics stores on the Upper West Side of Manhattan.
upper east side manhattan,"a mi me encanta Gossip Girl. ¿por qué rayos no tengo una vida en Upper East Side de Manhattan, como la de Blair o Serena?"
upper east side manhattan,@frandalorian I'm surprised you chose the Hamptons over the upper east and west side Manhattan wenches or the congestion pricing yuppies. I guess they're mostly the same thing and many live in both places.
upper east side manhattan,@Quaker2001 @JanieChuckles @worriedinpa @Europol @Wellness4You13 @BaddCompani @justabadcat @Acealmighty13 @KellyKarmaQueen @AdrienneC123 @RNDog12 @babsi2828 @HarrisonBecker7 @queeniepng @SassiestMinx @Jessrabbit124 @ShaunMa2011 @i_retrievers @gillinghamdonn2 The ones I knew back then growing up on the upper east side of Manhattan did.
upper east side manhattan,@Israel Upper East Side of Manhattan.  Am Israel Chai!
upper east side manhattan,"@david_aames_jr @crazyhoodvideos So it's not that they are terrible, it depends on where they live. A white kid from a posh, upper East side Manhattan school or a large,wealthy suburban texas school probably suck at it too because wrestling isn't a big deal in either place."
upper east side manhattan,@JImpeachment @SRuhle She goes to the Costco on the Upper East Side of Manhattan I believe.
upper east side manhattan,Schwarzman Animal Medical Center Completes Phase II Of Renovation At 510 East 62nd Street on Manhattan’s Upper East Side - https://t.co/x3z22i3jOa
upper east side manhattan,"⠀

                  YOU’RE INVITED   .ᐟ  .ᐟ 
To: Remington’s 34th birthday
Where: Upper East Side Manhattan, NY
Theme: All white party
When: April 10th (all day)

       Use the tag #RemisBday to show your fits for this timeline event. Hope to see you there. 
⠀
⠀ https://t.co/XfPs0NLX3u"
upper east side manhattan,"@realEstateTrent Part of the many reason, the smartest, most successful people in the world choose to live on the Upper East Side of Manhattan.  I would also add some of the best schools on the planet are walking distance as well."
upper east side manhattan,"OO1. February 15, 2025 — Manhattan, Upper East Side
https://t.co/w4oQSFn5a2"
upper east side manhattan,"https://t.co/6a5ob6jQC2 Manhattan, NY (April 4, 2025) – At least one person was injured following a reported taxi crash Thursday afternoon on the Upper East Side of Manhattan. Emergency responders arrived quickly at the scene to assist the injured and investigate the cause of the"
upper east side manhattan,"https://t.co/5RHWxvS6JG Manhattan, NY (April 4, 2025) – A vehicle crash on Thursday afternoon caused injuries near the intersection of York Ave and E 65th St on Manhattan’s Upper East Side. The collision occurred in a heavily trafficked residential and hospital district, drawing"
upper east side manhattan,"𝕾𝖙𝖆𝖗𝖙𝖊𝖗 𝖋𝖔𝖗 
@bassovain 

Blair was from the Upper East Side of Manhattan . Living with her parents in an Elite Appartment. Her mother was a designer of top fashion. The brunette was a Queen Bee bossing the girls in her group around curt in manner and blunt saying &gt;&gt;"
upper east side manhattan,"@AbhinavTyagi146 @NhCing @NhCing Based on historical data for Oct 15-20, 2023, mid-price hotels ($250–$450/night) in Midtown Manhattan or Upper East Side suit your needs for safety, cleanliness, and transit access. Options like Hilton New York Midtown, Sheraton Times Square, and Courtyard Marriott Upper"
upper east side manhattan,@ProudElephantUS This woman must love the sound of The Soviet National Anthem. So do residents of Manhattan's Upper East and Upper West Side.
upper east side manhattan,"‹ rodeaba en su día a día.

Las noches eran peores. El silencio del majestuoso y lujoso ático-dúplex de Upper East Side, en Manhattan, se veía interrumpido únicamente por el tic-tac del reloj, el murmullo lejano de la ciudad y los sollozos de la rubia. Cassie se ›"
upper east side manhattan,@evanwch The upper east and west side of Manhattan. Are not happy 😆. Hail Trump 🫡🇺🇸🇵🇷🇩🇴
upper east side manhattan,Ulta is for those in Manhattan (the upper east side) while the other is for those in the Bronx if that’s what you mean by “neighbors” then okay 🤣🤣🤭
upper east side manhattan,"People in #kansascity will treat 1,2and3 light apartments like upper east side Manhattan. I don’t get it."
upper east side manhattan,"https://t.co/4LCPaUriCs Manhattan, NY (April 3, 2025) – Emergency crews responded quickly to a two-vehicle crash that caused injuries on the Upper East Side of Manhattan Wednesday evening. The collision occurred along the northbound side of FDR Drive near the E 79th St exit, a"
upper east side manhattan,@JJ_McCullough @comfy_cowboy I guess you don’t live in the upper east or west side of manhattan 🤣
upper east side manhattan,"@jimSkent @iluminatibot who embraced Eugenic movement in USA 😉🤔

These people were all Upper east side dwellers of Manhattan. 😂

Until it was no longer popular of course...

and then, just like the party always like to claim

""The party switched"" 

😂"
upper east side manhattan,"In 1916 upper East side Manhattan Rockefeller lab created the most neural pathological strain of polio possible and they succeeded and somehow it was accidentally released into the public sound familiar?
https://t.co/aQmJLYG12n"
upper east side manhattan,"@SpencerHakimian That’s pretty odd. Because normally I’d expect people on the Upper East Side of Manhattan to actually agree with what Trump does. 

Just plain odd, amirite?"
upper east side manhattan,"@CoasetoCoast @SpencerHakimian Won't work, he's oblivious to the boarded-up retail stores and empty office buildings in decaying Manhattan as well. But the bars and restaurants on the Upper East Side are booming!"
upper east side manhattan,Schwarzman Animal Medical Center Completes Phase II Of Renovation At 510 East 62nd Street on Manhattan’s Upper East Side https://t.co/W1EHi9piPl https://t.co/kIDFiEwNe8
upper east side manhattan,"At the Upper East Side Manhattan Chipotle. Guy with gray hair is kissing his significantly younger blonde gf in line. She's twirling her hair, she asked him if she could go half-chicken half-steak which they charged as double meat but he let her do it. The things we do for love"
upper east side manhattan,"Minnow, a Family Lifestyle Brand, Pops Into the Upper East Side of Manhattan https://t.co/F13qxAM4Ui"
upper east side manhattan,"I managed two restaurants in Upper East Side Manhattan. My customers never even thought of homeless people. Not for one second of their rich, entitled life did they ever let a homeless person even enter their thoughts. You're so naive to think they change their behavior over them"
upper east side manhattan,"──── Residencia:

Avery-Black Manor (anteriormente).
Mansión Black, Inglaterra (anteriormente).
Nueva Orleans (anteriormente).
Upper East Side, Manhattan (actualmente)."
upper east side manhattan,"CenterSquare’s #PrivateRealEstateDebt team recently provided preferred equity for a #multifamily rental property in Manhattan’s coveted Upper East Side.

#CenterSquare

Read more:

https://t.co/chJRqe0SqI https://t.co/6XMsPDm6lF"
upper east side manhattan,from @REBusiness: A&amp;amp;E Real Estate Buys Apartment Building on Manhattan’s Upper East Side for $116.5M - https://t.co/vTscLNhhU3 @aerealestatetn
upper east side manhattan,"xoxo , gossip girl.
upper east side,
manhattan"
upper east side manhattan,Demolition Prep Underway for 37-Story Tower at 655 Madison Avenue on Manhattan’s Upper East Side - https://t.co/A9JomHv2Kk
upper east side manhattan,Foundations Underway At 1122 Madison Avenue on Manhattan’s Upper East Side - https://t.co/FzJWbXBZUw
upper east side manhattan,Demolition Prep Underway for 37-Story Tower at 655 Madison Avenue on Manhattan’s Upper East Side https://t.co/f35uyivUWe
upper east side manhattan,"Olá galera do Upper East Side

Foi daqui que pediram uma mesa de RPG com muita fofoca, romances, dramas e mentiras? Eu trouxe pra vocês!

Mas já adianto, Manhattan vai pegar FOGO em 2025 e eu sempre gostei mais do calor 🔥

Vejo vocês em breve!
XOXO, whisper queen 🤫 https://t.co/a5XPSB0Ver"
upper east side manhattan,"✨Gang Raids Entire Strip Mall… as NYC Collapses ⤵️
https://t.co/ZBLt8ARDaK
🍿😳
Cash Jordan (YT)➤ ❝The same gang has been raiding the same luxury stores multiple times in Manhattan's upper east side, and police have yet to make any arrests. The stores are located in a strip"
upper east side manhattan,Demolition Prep Underway for 37-Story Tower at 655 Madison Avenue on Manhattan's Upper East Side - New York YIMBY https://t.co/S65EjtuPaB
upper east side manhattan,"Segundo fontes internas, a produção da série foi mantida em segredo absoluto, com gravações acontecendo discretamente em locações luxuosas de Manhattan e Paris. A trama promete revelar um novo mistério que pode abalar a elite de Nova York, e todo o
Upper East Side"
upper east side manhattan,"NYC crime.   He has been violently robbing phones from women for years and the police know it but cannot get the DA to lock him up.  Upper East side of Manhattan.  Madison Ave. 
#laxenforcement #crime #NYCcrime 
https://t.co/92bcnD4ROz"
upper east side manhattan,Demolition Prep Underway for 37-Story Tower at 655 Madison Avenue on Manhattan’s Upper East Side https://t.co/Aen05cdg76 https://t.co/WW7oQxTKkv
upper east side manhattan,"born and raised. Manhattan's Upper East Side, to be exact - though I moved to Astoria a while back.

Anyway, enough about me! Nice to meet ya - you are?"""
upper east side manhattan,Foundations Underway At 1122 Madison Avenue on Manhattan’s Upper East Side - https://t.co/FzJWbXBZUw
upper east side manhattan,"Foundations Underway At 1122 Madison Avenue on Manhattan’s Upper East Side
https://t.co/LD3nN8tpSk"
upper east side manhattan,@defnotfluffhead I'd love to live in NYC if I could afford a $20 million townhouse/penthouse in the upper east side of Manhattan. Yeah it's been hideously distorted and the people are disgusting but it's still amazing place to live near central park.
upper east side manhattan,@lippyent Manhattan Upper East Side
upper east side manhattan,"@UshaVanceNews He got a bowling trophy. He lived just across the bridge from me. He came the Manhattan and made good. Hew was Queens (outer boroughs) I was Rhinelander 4 (upper East Side).

He did better than me in the game of life.

If he taps me for a job, OK, I'll do it."
upper east side manhattan,Foundations Underway At 1122 Madison Avenue on Manhattan’s Upper East Side https://t.co/w6IU72fV8H https://t.co/JRW9IQ9flj
upper east side manhattan,@TheSkaggs @PopCrave The Upper East Side of Manhattan.
upper east side manhattan,"Manhattan Market Report 3/30/25.

Median 2-Bedroom Condo Sales
Upper East Side: $2.1M
Upper West Side: $1.9M
Midtown: $2.1M
Downtown: $2.8M
All Manhattan: $2.1M

Condos: $1,549 PSF
Coops: $952 PSF
Townhomes: $4.4M

DM for price opinions. #NewYork #NYC #retwit #RealEstate https://t.co/cTuQlTadnV"
upper east side manhattan,@KemlaBack Upper east side Manhattan
upper east side manhattan,"The spring morning on the Upper East Side of Manhattan, New York City.🇺🇸 https://t.co/0wKYUer32O"
upper east side manhattan,"#OTD in 1909, the Queensboro Bridge (also known as the 59th Street Bridge) connecting Queens with the Upper East Side in Manhattan opened for public use. It opened for traffic on June 18, 1909, as the longest cantilever bridge in the United States. https://t.co/xZO0plHoAW"
upper east side manhattan,Permits Filed for 1600 Lexington Avenue on Manhattan’s Upper East Side https://t.co/kWBdez5GTB https://t.co/oBSy1Mg2sX
upper east side manhattan,"Thinking of moving to #Manhattan—or simply dreaming? 🏙️

From the timeless elegance of the Upper East Side to Tribeca’s industrial chic, here’s our curated guide to the city’s top neighborhoods.

📍Read now → https://t.co/C5prr6lQQ3"
upper east side manhattan,"https://t.co/vf0z8SCSzg Manhattan, NY (March 28, 2025) – Emergency responders were quick to the scene, providing care to the injured victims after a vehicle collision occurred at the intersection of E 61st St and Park Ave in Manhattan’s Upper East Side on Thursday. The crash took"
upper east side manhattan,"https://t.co/tatdTyYJyA Manhattan, NY (March 28, 2025) – Emergency crews responded to a vehicle collision with reported injuries Wednesday on the upper deck of the Ed Koch Queensboro Bridge Westbound, connecting the Upper East Side of Manhattan to Queens."
upper east side manhattan,"@Dux_Illustris Trust me soon as you get off the plane depending upon where you coming from jfk is a long travel to Manhattan and laguardia is nice and closer to get there,  it's actually not a bad idea to stay in queens if you visit ,Queens or Manhattan upper east side for hotel easier to get"
